date/time,p01m
3/7/2025 4:04,0
3/7/2025 4:06,0
3/7/2025 4:16,0
3/7/2025 4:21,0
3/7/2025 4:27,0
3/7/2025 4:37,0
3/7/2025 4:47,0
3/7/2025 4:53,0
3/7/2025 4:55,T
3/7/2025 5:00,0
3/7/2025 5:55,0
3/7/2025 6:55,0
3/7/2025 7:55,0
3/7/2025 8:55,0
3/7/2025 9:55,0
3/7/2025 10:55,0
3/7/2025 11:55,0
3/7/2025 12:55,0
3/7/2025 13:55,0
3/7/2025 14:55,0
3/7/2025 15:55,0
3/7/2025 16:55,0
3/7/2025 17:55,0
3/7/2025 18:38,0
3/7/2025 18:46,0
3/7/2025 18:55,0
3/7/2025 19:37,0
3/7/2025 19:55,0
3/7/2025 20:55,0
3/7/2025 21:55,0
3/7/2025 22:55,0
3/7/2025 23:55,0
3/8/2025 0:42,0
3/8/2025 0:49,0
3/8/2025 0:55,T
3/8/2025 1:00,0
3/8/2025 1:10,0
3/8/2025 1:15,0
3/8/2025 1:20,0
3/8/2025 1:30,0
3/8/2025 1:35,0
3/8/2025 1:40,0
3/8/2025 1:55,T
3/8/2025 2:05,0
3/8/2025 2:15,0
3/8/2025 2:24,0
3/8/2025 2:52,0
3/8/2025 2:55,T
3/8/2025 3:36,0
3/8/2025 3:38,0
3/8/2025 3:55,T
3/8/2025 4:04,0
3/8/2025 4:08,0
3/8/2025 4:17,0
3/8/2025 4:24,0
3/8/2025 4:44,0
3/8/2025 4:55,T
3/8/2025 5:55,0
3/8/2025 6:55,0
3/8/2025 7:55,0
3/8/2025 8:30,0
3/8/2025 8:55,0
3/8/2025 9:55,0
3/8/2025 10:55,0
3/8/2025 11:03,0
3/8/2025 11:13,0
3/8/2025 11:55,T
3/8/2025 12:25,0
3/8/2025 12:55,0
3/8/2025 13:15,0
3/8/2025 13:55,0
3/8/2025 14:15,0
3/8/2025 14:55,0
3/8/2025 15:55,0
3/8/2025 16:55,0
3/8/2025 17:55,0
3/8/2025 18:55,0
3/8/2025 19:55,0
3/8/2025 20:55,0
3/8/2025 21:55,0
3/8/2025 22:55,0
3/8/2025 23:15,0
3/8/2025 23:55,0
3/9/2025 0:55,0
3/9/2025 1:55,0
3/9/2025 2:55,0
3/9/2025 3:55,0
3/9/2025 4:55,0
3/9/2025 5:55,0
3/9/2025 6:55,0
3/9/2025 7:55,0
3/9/2025 8:55,0
3/9/2025 9:55,0
3/9/2025 10:55,0
3/9/2025 11:55,0
3/9/2025 12:55,0
3/9/2025 13:55,0
3/9/2025 14:55,0
3/9/2025 15:55,0
3/9/2025 16:55,0
3/9/2025 17:55,0
3/9/2025 18:55,0
3/9/2025 19:55,0
3/9/2025 20:55,0
3/9/2025 21:55,0
3/9/2025 22:55,0
3/9/2025 23:55,0
3/10/2025 0:55,0
3/10/2025 1:55,0
3/10/2025 2:55,0
3/10/2025 3:55,0
3/10/2025 4:55,0
3/10/2025 5:55,0
3/10/2025 6:55,0
3/10/2025 7:55,0
3/10/2025 8:55,0
3/10/2025 9:55,0
3/10/2025 10:55,0
3/10/2025 11:55,0
3/10/2025 12:55,0
3/10/2025 13:55,0
3/10/2025 14:55,0
3/10/2025 15:55,0
3/10/2025 16:55,0
3/10/2025 17:55,0
3/10/2025 18:55,0
3/10/2025 19:55,0
3/10/2025 20:55,0
3/10/2025 21:55,0
3/10/2025 22:55,0
3/10/2025 23:55,0
3/11/2025 0:55,0
3/11/2025 1:55,0
3/11/2025 2:55,0
3/11/2025 3:55,0
3/11/2025 4:55,0
3/11/2025 5:55,0
3/11/2025 6:55,0
3/11/2025 7:55,0
3/11/2025 8:55,0
3/11/2025 9:55,0
3/11/2025 10:55,0
3/11/2025 11:45,0
3/11/2025 11:55,0
3/11/2025 12:00,0
3/11/2025 12:55,0
3/11/2025 13:55,0
3/11/2025 14:50,0
3/11/2025 14:55,0
3/11/2025 15:55,0
3/11/2025 16:49,0
3/11/2025 16:55,0
3/11/2025 17:55,0
3/11/2025 18:55,0
3/11/2025 19:55,0
3/11/2025 20:55,0
3/11/2025 21:55,0
3/11/2025 22:55,0
3/11/2025 23:55,0
3/12/2025 1:55,0
3/12/2025 2:55,0
3/12/2025 3:55,0
3/12/2025 4:55,0
3/12/2025 5:55,0
3/12/2025 6:55,0
3/12/2025 7:55,0
3/12/2025 8:55,0
3/12/2025 9:55,0
3/12/2025 10:55,0
3/12/2025 11:55,0
3/12/2025 12:55,0
3/12/2025 13:55,0
3/12/2025 14:55,0
3/12/2025 15:55,0
3/12/2025 16:55,0
3/12/2025 17:55,0
3/12/2025 18:55,0
3/12/2025 19:55,0
3/12/2025 20:55,0
3/12/2025 21:55,0
3/12/2025 22:55,0
3/12/2025 23:55,0
3/13/2025 0:55,0
3/13/2025 1:55,0
3/13/2025 2:55,0
3/13/2025 3:55,0
3/13/2025 4:55,0
3/13/2025 5:55,0
3/13/2025 6:55,0
3/13/2025 7:55,0
3/13/2025 8:55,0
3/13/2025 9:55,0
3/13/2025 10:55,0
3/13/2025 11:55,0
3/13/2025 12:55,0
3/13/2025 13:55,0
3/13/2025 14:55,0
3/13/2025 15:55,0
3/13/2025 16:55,0
3/13/2025 17:55,0
3/13/2025 18:55,0
3/13/2025 19:55,0
3/13/2025 20:55,0
3/13/2025 21:55,0
3/13/2025 22:55,0
3/13/2025 23:55,0
3/14/2025 0:55,0
3/14/2025 1:55,0
3/14/2025 2:55,0
3/14/2025 3:55,0
3/14/2025 4:55,0
3/14/2025 5:55,0
3/14/2025 6:55,0
3/14/2025 7:55,0
3/14/2025 8:55,0
3/14/2025 9:55,0
3/14/2025 10:55,0
3/14/2025 11:55,0
3/14/2025 12:55,0
3/14/2025 13:55,0
3/14/2025 14:55,0
3/14/2025 15:55,0
3/14/2025 16:55,0
3/14/2025 17:55,0
3/14/2025 18:55,0
3/14/2025 19:55,0
3/14/2025 20:55,0
3/14/2025 21:55,0
3/14/2025 22:55,0
3/14/2025 23:55,0
3/15/2025 0:55,0
3/15/2025 1:55,0
3/15/2025 2:55,0
3/15/2025 3:55,0
3/15/2025 4:55,0
3/15/2025 5:55,0
3/15/2025 6:55,0
3/15/2025 7:55,0
3/15/2025 8:55,0
3/15/2025 8:56,0
3/15/2025 9:00,0
3/15/2025 9:20,0
3/15/2025 9:34,0
3/15/2025 9:41,0
3/15/2025 9:55,3.05
3/15/2025 9:56,0
3/15/2025 10:05,0
3/15/2025 10:29,0
3/15/2025 10:55,0.25
3/15/2025 11:28,0
3/15/2025 11:55,0.25
3/15/2025 12:20,0
3/15/2025 12:25,0
3/15/2025 12:55,0
3/15/2025 13:00,0
3/15/2025 13:55,0
3/15/2025 14:55,0
3/15/2025 15:30,0
3/15/2025 15:55,0
3/15/2025 16:45,0
3/15/2025 16:55,0
3/15/2025 17:35,0
3/15/2025 17:55,0
3/15/2025 18:20,0
3/15/2025 18:55,0
3/15/2025 19:35,0
3/15/2025 19:55,0
3/15/2025 20:30,0
3/15/2025 20:35,0
3/15/2025 20:55,0
3/15/2025 21:55,0
3/15/2025 22:10,0
3/15/2025 22:40,0
3/15/2025 22:55,0
3/15/2025 23:55,0
3/16/2025 0:55,0
3/16/2025 1:10,0
3/16/2025 1:25,0
3/16/2025 1:55,0
3/16/2025 2:55,0
3/16/2025 3:55,0
3/16/2025 4:55,0
3/16/2025 5:55,0
3/16/2025 6:09,0
3/16/2025 6:55,T
3/16/2025 7:15,0
3/16/2025 7:55,0.25
3/16/2025 8:40,0
3/16/2025 8:50,0
3/16/2025 8:51,0
3/16/2025 8:55,T
3/16/2025 9:03,0
3/16/2025 9:13,0
3/16/2025 9:18,0
3/16/2025 9:23,0
3/16/2025 9:51,0
3/16/2025 9:55,T
3/16/2025 10:07,0
3/16/2025 10:09,0
3/16/2025 10:16,0
3/16/2025 10:21,0
3/16/2025 10:31,0
3/16/2025 10:39,0
3/16/2025 10:55,T
3/16/2025 11:05,0
3/16/2025 11:15,0
3/16/2025 11:52,0
3/16/2025 11:55,1.78
3/16/2025 12:10,0
3/16/2025 12:23,0
3/16/2025 12:33,0
3/16/2025 12:38,0
3/16/2025 12:55,1.52
3/16/2025 13:00,0
3/16/2025 13:10,0
3/16/2025 13:12,0
3/16/2025 13:17,0
3/16/2025 13:22,0
3/16/2025 13:27,0
3/16/2025 13:32,0
3/16/2025 13:47,0
3/16/2025 13:52,0
3/16/2025 13:54,0
3/16/2025 13:55,2.54
3/16/2025 13:56,0
3/16/2025 14:01,0
3/16/2025 14:06,0
3/16/2025 14:07,0
3/16/2025 14:12,0
3/16/2025 14:21,0
3/16/2025 14:26,0
3/16/2025 14:34,0
3/16/2025 14:35,0
3/16/2025 14:40,0
3/16/2025 14:41,0
3/16/2025 14:46,0
3/16/2025 14:49,0
3/16/2025 14:51,0
3/16/2025 14:54,0
3/16/2025 14:55,0.51
3/16/2025 14:58,0
3/16/2025 15:00,0
3/16/2025 15:01,0
3/16/2025 15:02,0
3/16/2025 15:05,0
3/16/2025 15:10,0
3/16/2025 15:11,0
3/16/2025 15:15,0
3/16/2025 15:40,0
3/16/2025 15:41,0
3/16/2025 15:43,0
3/16/2025 15:55,0.25
3/16/2025 16:05,0
3/16/2025 16:10,0
3/16/2025 16:15,0
3/16/2025 16:20,0
3/16/2025 16:50,0
3/16/2025 16:55,T
3/16/2025 17:10,0
3/16/2025 17:25,0
3/16/2025 17:30,0
3/16/2025 17:55,T
3/16/2025 18:00,0
3/16/2025 18:45,0
3/16/2025 18:50,0
3/16/2025 18:55,T
3/16/2025 19:01,0
3/16/2025 19:06,0
3/16/2025 19:12,0
3/16/2025 19:17,0
3/16/2025 19:27,0
3/16/2025 19:32,0
3/16/2025 19:42,0
3/16/2025 19:55,T
3/16/2025 20:00,0
3/16/2025 20:02,0
3/16/2025 20:03,0
3/16/2025 20:05,0
3/16/2025 20:09,0
3/16/2025 20:24,0
3/16/2025 20:39,0
3/16/2025 20:46,0
3/16/2025 20:47,0
3/16/2025 20:55,T
3/16/2025 21:00,0
3/16/2025 21:05,0
3/16/2025 21:10,0
3/16/2025 21:17,0
3/16/2025 21:39,0
3/16/2025 21:55,T
3/16/2025 22:00,0
3/16/2025 22:20,0
3/16/2025 22:55,T
3/16/2025 23:03,0
3/16/2025 23:16,0
3/16/2025 23:22,0
3/16/2025 23:32,0
3/16/2025 23:53,0
3/16/2025 23:55,T
3/16/2025 23:57,0
3/17/2025 0:02,0
3/17/2025 0:03,0
3/17/2025 0:55,T
3/17/2025 1:53,0
3/17/2025 1:55,T
3/17/2025 2:09,0
3/17/2025 2:11,0
3/17/2025 2:45,0
3/17/2025 2:46,0
3/17/2025 2:49,0
3/17/2025 2:51,0
3/17/2025 2:55,T
3/17/2025 2:56,0
3/17/2025 3:55,T
3/17/2025 4:55,0
3/17/2025 5:55,0
3/17/2025 6:10,0
3/17/2025 6:25,0
3/17/2025 6:55,0
3/17/2025 7:55,0
3/17/2025 8:55,0
3/17/2025 9:55,0
3/17/2025 10:55,0
3/17/2025 11:20,0
3/17/2025 11:25,0
3/17/2025 11:35,0
3/17/2025 11:40,0
3/17/2025 11:55,0
3/17/2025 12:00,0
3/17/2025 12:55,0
3/17/2025 13:55,0
3/17/2025 14:55,0
3/17/2025 15:55,0
3/17/2025 16:55,0.25
3/17/2025 17:55,0
3/17/2025 18:55,0
3/17/2025 19:55,0
3/17/2025 20:55,0
3/17/2025 21:55,0
3/17/2025 22:55,0
3/17/2025 23:55,0
3/18/2025 0:55,0
3/18/2025 1:55,0
3/18/2025 2:55,0
3/18/2025 3:55,0
3/18/2025 4:55,0
3/18/2025 5:55,0
3/18/2025 6:55,0
3/18/2025 7:55,0
3/18/2025 8:55,0
3/18/2025 9:55,0
3/18/2025 10:55,0
3/18/2025 11:55,0
3/18/2025 12:55,0
3/18/2025 13:55,0
3/18/2025 14:55,0
3/18/2025 15:55,0
3/18/2025 16:55,0
3/18/2025 17:55,0
3/18/2025 18:55,0
3/18/2025 19:55,0
3/18/2025 20:55,0
3/18/2025 21:55,0
3/18/2025 22:55,0
3/18/2025 23:55,0
3/19/2025 0:55,0
3/19/2025 1:55,0
3/19/2025 2:55,0
3/19/2025 3:55,0
3/19/2025 4:55,0
3/19/2025 5:55,0
3/19/2025 6:55,0
3/19/2025 7:55,0
3/19/2025 8:55,0
3/19/2025 9:55,0
3/19/2025 10:55,0
3/19/2025 11:55,0
3/19/2025 12:55,0
3/19/2025 13:55,0
3/19/2025 14:55,0
3/19/2025 15:55,0
3/19/2025 16:55,0
3/19/2025 17:55,0
3/19/2025 18:55,0
3/19/2025 19:55,0
3/19/2025 20:55,0
3/19/2025 21:55,0
3/19/2025 22:55,0
3/19/2025 23:55,0
3/20/2025 0:55,0
3/20/2025 1:16,0
3/20/2025 1:34,0
3/20/2025 1:44,0
3/20/2025 1:49,0
3/20/2025 1:55,T
3/20/2025 2:01,0
3/20/2025 2:02,0
3/20/2025 2:32,0
3/20/2025 2:47,0
3/20/2025 2:48,0
3/20/2025 2:55,0.76
3/20/2025 3:05,0
3/20/2025 3:20,0
3/20/2025 3:55,2.29
3/20/2025 3:56,0
3/20/2025 4:31,0
3/20/2025 4:32,0
3/20/2025 4:55,0.25
3/20/2025 5:55,0
3/20/2025 6:18,0
3/20/2025 6:33,0
3/20/2025 6:55,T
3/20/2025 7:09,0
3/20/2025 7:27,0
3/20/2025 7:34,0
3/20/2025 7:39,0
3/20/2025 7:53,0
3/20/2025 7:55,0.51
3/20/2025 8:01,0
3/20/2025 8:11,0
3/20/2025 8:20,0
3/20/2025 8:25,0
3/20/2025 8:30,0
3/20/2025 8:43,0
3/20/2025 8:48,0
3/20/2025 8:53,0
3/20/2025 8:55,0.76
3/20/2025 9:00,0
3/20/2025 9:10,0
3/20/2025 9:17,0
3/20/2025 9:37,0
3/20/2025 9:44,0
3/20/2025 9:55,T
3/20/2025 10:30,0
3/20/2025 10:35,0
3/20/2025 10:50,0
3/20/2025 10:55,T
3/20/2025 11:00,0
3/20/2025 11:10,0
3/20/2025 11:33,0
3/20/2025 11:55,T
3/20/2025 12:01,0
3/20/2025 12:11,0
3/20/2025 12:21,0
3/20/2025 12:26,0
3/20/2025 12:48,0
3/20/2025 12:55,T
3/20/2025 13:30,0
3/20/2025 13:44,0
3/20/2025 13:53,0
3/20/2025 13:55,T
3/20/2025 14:20,0
3/20/2025 14:25,0
3/20/2025 14:30,0
3/20/2025 14:31,0
3/20/2025 14:55,T
3/20/2025 15:00,0
3/20/2025 15:12,0
3/20/2025 15:25,0
3/20/2025 15:55,T
3/20/2025 16:55,0
3/20/2025 17:25,0
3/20/2025 17:55,0
3/20/2025 18:45,0
3/20/2025 18:55,0
3/20/2025 19:35,0
3/20/2025 19:55,0
3/20/2025 20:20,0
3/20/2025 20:35,0
3/20/2025 20:55,0
3/20/2025 21:15,0
3/20/2025 21:55,0
3/20/2025 22:55,0
3/20/2025 23:55,0
3/21/2025 0:55,0
3/21/2025 1:55,0
3/21/2025 2:55,0
3/21/2025 3:55,0
3/21/2025 4:55,0
3/21/2025 5:55,0
3/21/2025 6:55,0
3/21/2025 7:55,0
3/21/2025 8:55,0
3/21/2025 9:55,0
3/21/2025 10:55,0
3/21/2025 11:55,0
3/21/2025 12:55,0
3/21/2025 13:55,0
3/21/2025 14:55,0
3/21/2025 15:55,0
3/21/2025 16:55,0
3/21/2025 17:55,0
3/21/2025 18:55,0
3/21/2025 19:55,0
3/21/2025 20:55,0
3/21/2025 21:55,0
3/21/2025 22:55,0
3/21/2025 23:55,0
3/22/2025 0:55,0
3/22/2025 1:55,0
3/22/2025 2:52,0
3/22/2025 2:55,T
3/22/2025 3:15,0
3/22/2025 3:55,0.51
3/22/2025 4:55,0.25
3/22/2025 5:00,0
3/22/2025 5:03,0
3/22/2025 5:08,0
3/22/2025 5:19,0
3/22/2025 5:24,0
3/22/2025 5:26,0
3/22/2025 5:31,0
3/22/2025 5:35,0
3/22/2025 5:38,0
3/22/2025 5:43,0
3/22/2025 5:47,0
3/22/2025 5:55,T
3/22/2025 6:20,0
3/22/2025 6:27,0
3/22/2025 6:42,0
3/22/2025 6:49,0
3/22/2025 6:55,T
3/22/2025 7:08,0
3/22/2025 7:19,0
3/22/2025 7:24,0
3/22/2025 7:55,T
3/22/2025 8:20,0
3/22/2025 8:30,0
3/22/2025 8:55,T
3/22/2025 9:00,0
3/22/2025 9:14,0
3/22/2025 9:24,0
3/22/2025 9:43,0
3/22/2025 9:55,T
3/22/2025 10:27,0
3/22/2025 10:33,0
3/22/2025 10:55,T
3/22/2025 11:08,0
3/22/2025 11:13,0
3/22/2025 11:28,0
3/22/2025 11:32,0
3/22/2025 11:55,T
3/22/2025 12:15,0
3/22/2025 12:20,0
3/22/2025 12:30,0
3/22/2025 12:35,0
3/22/2025 12:42,0
3/22/2025 12:43,0
3/22/2025 12:46,0
3/22/2025 12:47,0
3/22/2025 12:55,T
3/22/2025 13:05,0
3/22/2025 13:10,0
3/22/2025 13:20,0
3/22/2025 13:21,0
3/22/2025 13:24,0
3/22/2025 13:29,0
3/22/2025 13:34,0
3/22/2025 13:39,0
3/22/2025 13:54,0
3/22/2025 13:55,T
3/22/2025 14:00,0
3/22/2025 14:17,0
3/22/2025 14:18,0
3/22/2025 14:20,0
3/22/2025 14:24,0
3/22/2025 14:40,0
3/22/2025 14:41,0
3/22/2025 14:55,T
3/22/2025 15:10,0
3/22/2025 15:13,0
3/22/2025 15:15,0
3/22/2025 15:40,0
3/22/2025 15:43,0
3/22/2025 15:48,0
3/22/2025 15:55,T
3/22/2025 16:22,0
3/22/2025 16:27,0
3/22/2025 16:48,0
3/22/2025 16:55,T
3/22/2025 16:56,0
3/22/2025 17:16,0
3/22/2025 17:21,0
3/22/2025 17:23,0
3/22/2025 17:38,0
3/22/2025 17:45,0
3/22/2025 17:49,0
3/22/2025 17:55,T
3/22/2025 18:04,0
3/22/2025 18:34,0
